Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit,Order_Month,Order_Year,Profit_Margin
ORD110335,2024-05-15,CUST9286,Sports,Yoga Mat,Rajasthan,Delhi,Net Banking,5,8315.0,0.06,1473.08,2024-05,2024,0.1772
ORD107045,2024-05-15,CUST6090,Home & Kitchen,Dinner Set,Gujarat,Jaipur,Cash on Delivery,3,2244.0,0.29,497.22,2024-05,2024,0.2216
ORD105452,2024-05-15,CUST7372,Clothing,Sneakers,Rajasthan,Bangalore,UPI,3,1713.0,0.27,248.31,2024-05,2024,0.145
ORD105232,2024-05-15,CUST1842,Electronics,Headphones,Tamil Nadu,Chennai,Debit Card,2,824.0,0.12,147.55,2024-05,2024,0.1791
ORD113553,2024-05-15,CUST7527,Electronics,Camera,Delhi,Jaipur,Debit Card,4,2404.0,0.08,340.54,2024-05,2024,0.1417
ORD107616,2024-05-15,CUST6328,Electronics,Laptop,Maharashtra,Mumbai,Debit Card,1,2000.0,0.15,321.34,2024-05,2024,0.1607
ORD104655,2024-05-15,CUST3745,Sports,Football,Gujarat,Bangalore,UPI,5,4810.0,0.29,821.79,2024-05,2024,0.1709
ORD106174,2024-05-15,CUST6486,Sports,Dumbbells,Uttar Pradesh,Jaipur,Debit Card,1,790.0,0.2,65.89,2024-05,2024,0.0834
ORD112274,2024-05-15,CUST5971,Sports,Football,Delhi,Chennai,Debit Card,3,1710.0,0.02,415.75,2024-05,2024,0.2431
ORD113823,2024-05-15,CUST1794,Home & Kitchen,Vacuum Cleaner,Gujarat,Chennai,UPI,1,680.0,0.06,115.22,2024-05,2024,0.1694
ORD105390,2024-05-15,CUST8631,Clothing,Jacket,Uttar Pradesh,Ahmedabad,Cash on Delivery,3,5508.0,0.12,667.53,2024-05,2024,0.1212
ORD101558,2024-05-15,CUST2969,Beauty,Perfume,Karnataka,Chennai,Credit Card,4,1556.0,0.08,197.26,2024-05,2024,0.1268
ORD111807,2024-05-15,CUST7174,Clothing,Sneakers,Maharashtra,Delhi,Cash on Delivery,1,1348.0,0.11,251.0,2024-05,2024,0.1862
ORD110601,2024-05-15,CUST8565,Clothing,Jacket,Delhi,Delhi,Debit Card,3,4023.0,0.26,710.47,2024-05,2024,0.1766
ORD106420,2024-05-15,CUST7680,Electronics,Tablet,Karnataka,Chennai,Cash on Delivery,3,5850.0,0.0,947.26,2024-05,2024,0.1619
ORD103401,2024-05-15,CUST3530,Electronics,Headphones,Delhi,Lucknow,Debit Card,3,2142.0,0.3,507.36,2024-05,2024,0.2369
ORD112348,2024-05-15,CUST6705,Sports,Yoga Mat,Karnataka,Bangalore,Net Banking,1,1592.0,0.05,284.65,2024-05,2024,0.1788
ORD109806,2024-05-16,CUST5231,Electronics,Laptop,Maharashtra,Ahmedabad,Cash on Delivery,1,241.0,0.13,46.46,2024-05,2024,0.1928
ORD111988,2024-05-16,CUST2874,Electronics,Laptop,Tamil Nadu,Chennai,Credit Card,1,1101.0,0.23,196.13,2024-05,2024,0.1781
ORD112620,2024-05-16,CUST7565,Beauty,Skin Cream,Delhi,Chennai,Debit Card,2,3408.0,0.01,815.69,2024-05,2024,0.2393
ORD107091,2024-05-16,CUST9687,Beauty,Hair Dryer,Tamil Nadu,Delhi,Credit Card,5,7460.0,0.06,1077.12,2024-05,2024,0.1444
ORD113021,2024-05-16,CUST3236,Home & Kitchen,Air Fryer,Karnataka,Delhi,Net Banking,3,2106.0,0.11,180.44,2024-05,2024,0.0857
ORD101117,2024-05-16,CUST4276,Home & Kitchen,Dinner Set,Delhi,Mumbai,Credit Card,2,910.0,0.06,224.59,2024-05,2024,0.2468
ORD108877,2024-05-16,CUST2167,Home & Kitchen,Dinner Set,Uttar Pradesh,Bangalore,Debit Card,5,3660.0,0.03,429.65,2024-05,2024,0.1174
ORD100967,2024-05-16,CUST4884,Sports,Tennis Racket,Tamil Nadu,Bangalore,Cash on Delivery,2,2224.0,0.1,329.59,2024-05,2024,0.1482
ORD102472,2024-05-16,CUST9671,Clothing,T-Shirt,Gujarat,Chennai,Credit Card,4,3448.0,0.05,361.69,2024-05,2024,0.1049
ORD106091,2024-05-16,CUST8659,Electronics,Camera,Rajasthan,Jaipur,Net Banking,5,2090.0,0.3,113.69,2024-05,2024,0.0544
ORD109126,2024-05-16,CUST2671,Sports,Dumbbells,Delhi,Bangalore,Cash on Delivery,5,9005.0,0.21,575.59,2024-05,2024,0.0639
ORD113000,2024-05-16,CUST1058,Beauty,Makeup Kit,Gujarat,Bangalore,UPI,5,4220.0,0.17,842.21,2024-05,2024,0.1996
ORD106149,2024-05-16,CUST7058,Clothing,T-Shirt,Delhi,Ahmedabad,Debit Card,1,725.0,0.16,110.71,2024-05,2024,0.1527
ORD104312,2024-05-16,CUST9827,Electronics,Headphones,Maharashtra,Bangalore,UPI,5,6980.0,0.24,682.3,2024-05,2024,0.0978
ORD111100,2024-05-16,CUST5811,Electronics,Laptop,Uttar Pradesh,Mumbai,Debit Card,2,1626.0,0.17,211.31,2024-05,2024,0.13
ORD108538,2024-05-16,CUST3513,Clothing,Jacket,Rajasthan,Bangalore,Debit Card,3,3534.0,0.15,360.02,2024-05,2024,0.1019
ORD100768,2024-05-16,CUST1021,Clothing,Shirt,Maharashtra,Lucknow,Cash on Delivery,1,654.0,0.22,133.2,2024-05,2024,0.2037
ORD114405,2024-05-16,CUST8339,Electronics,Headphones,Rajasthan,Chennai,Cash on Delivery,5,4430.0,0.06,827.47,2024-05,2024,0.1868
ORD110106,2024-05-16,CUST5349,Clothing,T-Shirt,Delhi,Bangalore,Net Banking,4,5496.0,0.11,579.81,2024-05,2024,0.1055
ORD105644,2024-05-16,CUST7753,Electronics,Headphones,Karnataka,Ahmedabad,Cash on Delivery,1,1303.0,0.14,106.12,2024-05,2024,0.0814
ORD103907,2024-05-16,CUST1727,Beauty,Hair Dryer,Delhi,Chennai,Debit Card,3,5691.0,0.17,894.92,2024-05,2024,0.1573
ORD103867,2024-05-16,CUST3897,Beauty,Face Wash,Tamil Nadu,Ahmedabad,Cash on Delivery,5,9205.0,0.05,1978.26,2024-05,2024,0.2149
ORD105303,2024-05-16,CUST9494,Clothing,Jeans,Uttar Pradesh,Jaipur,Cash on Delivery,2,1332.0,0.21,118.29,2024-05,2024,0.0888
ORD105914,2024-05-16,CUST6724,Home & Kitchen,Air Fryer,Karnataka,Mumbai,UPI,3,2139.0,0.09,505.41,2024-05,2024,0.2363
ORD106010,2024-05-16,CUST9498,Electronics,Headphones,Tamil Nadu,Jaipur,UPI,4,3064.0,0.03,604.48,2024-05,2024,0.1973
ORD112062,2024-05-16,CUST3105,Home & Kitchen,Mixer,Karnataka,Bangalore,UPI,3,3057.0,0.22,434.83,2024-05,2024,0.1422
ORD108263,2024-05-16,CUST7083,Sports,Yoga Mat,Gujarat,Ahmedabad,Credit Card,4,6796.0,0.27,1017.36,2024-05,2024,0.1497
ORD107462,2024-05-16,CUST5567,Home & Kitchen,Mixer,Karnataka,Bangalore,Debit Card,1,1871.0,0.21,337.15,2024-05,2024,0.1802
ORD105917,2024-05-16,CUST5202,Clothing,Jeans,Tamil Nadu,Delhi,UPI,1,1019.0,0.06,73.26,2024-05,2024,0.0719
ORD101962,2024-05-17,CUST7465,Clothing,Shirt,Uttar Pradesh,Jaipur,Credit Card,3,4005.0,0.08,652.44,2024-05,2024,0.1629
ORD105811,2024-05-17,CUST8981,Clothing,Jeans,Karnataka,Delhi,Cash on Delivery,3,4296.0,0.25,531.16,2024-05,2024,0.1236
ORD103243,2024-05-17,CUST6416,Home & Kitchen,Mixer,Karnataka,Delhi,Credit Card,4,2220.0,0.18,212.42,2024-05,2024,0.0957
ORD106168,2024-05-17,CUST1504,Home & Kitchen,Cookware Set,Maharashtra,Jaipur,Cash on Delivery,2,3058.0,0.28,477.44,2024-05,2024,0.1561
ORD100278,2024-05-17,CUST4168,Electronics,Camera,Maharashtra,Chennai,Net Banking,4,2740.0,0.26,630.36,2024-05,2024,0.2301
ORD102337,2024-05-17,CUST5642,Home & Kitchen,Mixer,Maharashtra,Jaipur,Net Banking,4,5752.0,0.15,955.06,2024-05,2024,0.166
ORD109536,2024-05-17,CUST8863,Sports,Yoga Mat,Tamil Nadu,Lucknow,Cash on Delivery,2,1486.0,0.16,115.6,2024-05,2024,0.0778
ORD113465,2024-05-17,CUST1407,Beauty,Perfume,Delhi,Ahmedabad,Net Banking,4,4336.0,0.06,324.16,2024-05,2024,0.0748
ORD112040,2024-05-17,CUST4002,Electronics,Laptop,Gujarat,Lucknow,Cash on Delivery,1,545.0,0.22,95.8,2024-05,2024,0.1758
ORD108713,2024-05-17,CUST5833,Beauty,Hair Dryer,Karnataka,Ahmedabad,UPI,1,1301.0,0.17,171.55,2024-05,2024,0.1319
ORD100024,2024-05-17,CUST1256,Home & Kitchen,Air Fryer,Tamil Nadu,Mumbai,Debit Card,2,2094.0,0.03,374.98,2024-05,2024,0.1791
ORD103201,2024-05-17,CUST3891,Home & Kitchen,Mixer,Gujarat,Jaipur,Net Banking,5,4600.0,0.01,236.49,2024-05,2024,0.0514
ORD110280,2024-05-17,CUST7117,Home & Kitchen,Air Fryer,Maharashtra,Jaipur,UPI,3,606.0,0.14,34.46,2024-05,2024,0.0569
ORD102990,2024-05-17,CUST8080,Clothing,Sneakers,Gujarat,Delhi,Net Banking,1,987.0,0.05,116.04,2024-05,2024,0.1176
ORD101073,2024-05-17,CUST4348,Sports,Tennis Racket,Gujarat,Ahmedabad,Net Banking,1,1571.0,0.07,338.4,2024-05,2024,0.2154
ORD113036,2024-05-17,CUST1991,Home & Kitchen,Cookware Set,Uttar Pradesh,Bangalore,Debit Card,1,1785.0,0.03,94.25,2024-05,2024,0.0528
ORD106419,2024-05-17,CUST3359,Beauty,Face Wash,Delhi,Mumbai,Credit Card,2,2378.0,0.01,532.7,2024-05,2024,0.224
ORD113536,2024-05-17,CUST2144,Home & Kitchen,Mixer,Gujarat,Delhi,UPI,4,828.0,0.17,63.17,2024-05,2024,0.0763
ORD107646,2024-05-17,CUST4147,Beauty,Makeup Kit,Uttar Pradesh,Delhi,Debit Card,5,7735.0,0.22,1361.46,2024-05,2024,0.176
ORD105593,2024-05-17,CUST1814,Beauty,Hair Dryer,Uttar Pradesh,Mumbai,Net Banking,3,5451.0,0.15,1285.3,2024-05,2024,0.2358
ORD111741,2024-05-17,CUST8420,Sports,Cricket Bat,Gujarat,Chennai,Cash on Delivery,4,5024.0,0.24,748.85,2024-05,2024,0.1491
ORD109947,2024-05-17,CUST7459,Beauty,Hair Dryer,Karnataka,Delhi,UPI,4,3320.0,0.19,649.63,2024-05,2024,0.1957
ORD109246,2024-05-17,CUST8509,Home & Kitchen,Dinner Set,Maharashtra,Chennai,Net Banking,2,2866.0,0.24,462.22,2024-05,2024,0.1613
ORD108476,2024-05-17,CUST9559,Sports,Dumbbells,Maharashtra,Delhi,UPI,1,293.0,0.09,58.25,2024-05,2024,0.1988
ORD110449,2024-05-17,CUST6927,Electronics,Camera,Uttar Pradesh,Bangalore,Debit Card,2,1960.0,0.05,148.23,2024-05,2024,0.0756
ORD113358,2024-05-17,CUST2621,Sports,Yoga Mat,Tamil Nadu,Delhi,UPI,3,4407.0,0.16,922.14,2024-05,2024,0.2092
ORD108456,2024-05-18,CUST9337,Clothing,Jacket,Rajasthan,Ahmedabad,Credit Card,5,8195.0,0.12,480.77,2024-05,2024,0.0587
ORD101210,2024-05-18,CUST4423,Clothing,T-Shirt,Gujarat,Ahmedabad,Net Banking,5,7055.0,0.06,714.75,2024-05,2024,0.1013
ORD110485,2024-05-18,CUST1451,Electronics,Camera,Rajasthan,Lucknow,Cash on Delivery,1,1305.0,0.27,306.35,2024-05,2024,0.2348
ORD105487,2024-05-18,CUST7552,Electronics,Laptop,Karnataka,Lucknow,UPI,1,1113.0,0.02,138.97,2024-05,2024,0.1249
ORD102392,2024-05-18,CUST4631,Sports,Yoga Mat,Rajasthan,Chennai,Net Banking,1,987.0,0.13,217.47,2024-05,2024,0.2203
ORD111859,2024-05-18,CUST9896,Electronics,Laptop,Rajasthan,Delhi,UPI,1,1431.0,0.14,331.97,2024-05,2024,0.232
ORD112065,2024-05-18,CUST8289,Sports,Yoga Mat,Delhi,Lucknow,Credit Card,1,402.0,0.08,88.75,2024-05,2024,0.2208
ORD102630,2024-05-18,CUST1957,Sports,Yoga Mat,Maharashtra,Chennai,Debit Card,1,1305.0,0.22,257.43,2024-05,2024,0.1973
ORD111392,2024-05-18,CUST9493,Beauty,Skin Cream,Tamil Nadu,Ahmedabad,Credit Card,5,8045.0,0.01,475.01,2024-05,2024,0.059
ORD110440,2024-05-18,CUST5875,Beauty,Hair Dryer,Gujarat,Mumbai,Debit Card,3,2511.0,0.24,448.23,2024-05,2024,0.1785
ORD106248,2024-05-18,CUST6431,Electronics,Tablet,Rajasthan,Delhi,Net Banking,2,1514.0,0.25,210.87,2024-05,2024,0.1393
ORD109338,2024-05-18,CUST5020,Beauty,Face Wash,Karnataka,Mumbai,UPI,5,1290.0,0.2,224.98,2024-05,2024,0.1744
ORD109483,2024-05-18,CUST7279,Sports,Tennis Racket,Karnataka,Mumbai,Credit Card,1,805.0,0.29,192.27,2024-05,2024,0.2388
ORD110294,2024-05-18,CUST2958,Home & Kitchen,Mixer,Karnataka,Lucknow,Credit Card,4,5984.0,0.3,565.59,2024-05,2024,0.0945
ORD100026,2024-05-18,CUST9115,Beauty,Skin Cream,Delhi,Ahmedabad,Net Banking,4,6804.0,0.23,1070.08,2024-05,2024,0.1573
ORD108313,2024-05-18,CUST2138,Home & Kitchen,Vacuum Cleaner,Tamil Nadu,Bangalore,Net Banking,2,1132.0,0.27,279.79,2024-05,2024,0.2472
ORD103883,2024-05-18,CUST1170,Sports,Football,Rajasthan,Bangalore,UPI,4,2792.0,0.28,221.86,2024-05,2024,0.0795
ORD113839,2024-05-18,CUST4396,Sports,Yoga Mat,Maharashtra,Chennai,Debit Card,1,1260.0,0.08,292.32,2024-05,2024,0.232
ORD109274,2024-05-18,CUST9558,Beauty,Hair Dryer,Maharashtra,Ahmedabad,Credit Card,3,3849.0,0.06,481.83,2024-05,2024,0.1252
ORD108703,2024-05-18,CUST1021,Clothing,Shirt,Maharashtra,Ahmedabad,UPI,3,2154.0,0.05,349.75,2024-05,2024,0.1624
ORD103038,2024-05-18,CUST3964,Electronics,Smartphone,Uttar Pradesh,Delhi,Debit Card,4,3188.0,0.17,348.42,2024-05,2024,0.1093
ORD107127,2024-05-18,CUST9650,Home & Kitchen,Mixer,Karnataka,Chennai,Credit Card,3,1047.0,0.3,213.89,2024-05,2024,0.2043
ORD105396,2024-05-18,CUST2668,Home & Kitchen,Vacuum Cleaner,Karnataka,Delhi,UPI,3,3213.0,0.2,509.14,2024-05,2024,0.1585
ORD106981,2024-05-19,CUST2726,Beauty,Makeup Kit,Maharashtra,Jaipur,Credit Card,5,6900.0,0.14,1561.96,2024-05,2024,0.2264
ORD114345,2024-05-19,CUST2959,Clothing,Jeans,Rajasthan,Lucknow,UPI,1,729.0,0.22,54.42,2024-05,2024,0.0747
ORD107472,2024-05-19,CUST8469,Clothing,Sneakers,Karnataka,Mumbai,Cash on Delivery,3,1266.0,0.18,199.74,2024-05,2024,0.1578
ORD101659,2024-05-19,CUST1595,Beauty,Perfume,Uttar Pradesh,Bangalore,Debit Card,3,3993.0,0.26,745.63,2024-05,2024,0.1867
ORD113835,2024-05-19,CUST5541,Home & Kitchen,Mixer,Maharashtra,Jaipur,Credit Card,2,438.0,0.01,35.39,2024-05,2024,0.0808
ORD100744,2024-05-19,CUST4362,Beauty,Perfume,Gujarat,Mumbai,Cash on Delivery,3,1578.0,0.04,270.24,2024-05,2024,0.1713
ORD110408,2024-05-19,CUST7182,Beauty,Makeup Kit,Karnataka,Lucknow,Debit Card,2,2398.0,0.29,248.41,2024-05,2024,0.1036
ORD105259,2024-05-19,CUST5039,Electronics,Laptop,Delhi,Lucknow,Debit Card,3,1404.0,0.3,277.75,2024-05,2024,0.1978
ORD105472,2024-05-19,CUST1399,Clothing,Jacket,Tamil Nadu,Mumbai,Debit Card,1,1652.0,0.14,162.9,2024-05,2024,0.0986
ORD107335,2024-05-19,CUST5393,Electronics,Smartphone,Gujarat,Chennai,Debit Card,3,5553.0,0.03,1335.21,2024-05,2024,0.2404
ORD100581,2024-05-19,CUST6246,Sports,Tennis Racket,Gujarat,Lucknow,Cash on Delivery,2,2034.0,0.27,467.2,2024-05,2024,0.2297
ORD104909,2024-05-19,CUST7987,Clothing,Shirt,Tamil Nadu,Bangalore,Credit Card,5,6965.0,0.25,1406.1,2024-05,2024,0.2019
ORD103009,2024-05-19,CUST6514,Clothing,Jeans,Karnataka,Jaipur,Net Banking,5,6400.0,0.13,568.2,2024-05,2024,0.0888
ORD102452,2024-05-19,CUST8040,Sports,Dumbbells,Rajasthan,Delhi,Net Banking,4,3576.0,0.07,779.63,2024-05,2024,0.218
ORD110224,2024-05-19,CUST8859,Sports,Dumbbells,Delhi,Jaipur,Net Banking,4,2132.0,0.3,168.94,2024-05,2024,0.0792
ORD102621,2024-05-19,CUST1639,Electronics,Headphones,Maharashtra,Chennai,Debit Card,1,1440.0,0.01,228.13,2024-05,2024,0.1584
ORD103002,2024-05-19,CUST8722,Home & Kitchen,Mixer,Uttar Pradesh,Mumbai,UPI,5,3465.0,0.05,454.13,2024-05,2024,0.1311
ORD108441,2024-05-19,CUST4123,Home & Kitchen,Cookware Set,Uttar Pradesh,Chennai,Credit Card,3,5838.0,0.11,844.66,2024-05,2024,0.1447
ORD108161,2024-05-19,CUST9109,Sports,Tennis Racket,Delhi,Jaipur,UPI,5,4420.0,0.08,637.72,2024-05,2024,0.1443
ORD104545,2024-05-19,CUST5883,Clothing,Jeans,Rajasthan,Jaipur,UPI,5,6540.0,0.11,1043.71,2024-05,2024,0.1596
ORD107397,2024-05-19,CUST7207,Electronics,Headphones,Tamil Nadu,Delhi,Debit Card,2,2600.0,0.02,555.94,2024-05,2024,0.2138
ORD110736,2024-05-19,CUST2009,Home & Kitchen,Vacuum Cleaner,Gujarat,Jaipur,Cash on Delivery,4,4464.0,0.28,1064.93,2024-05,2024,0.2386
ORD102172,2024-05-19,CUST3757,Home & Kitchen,Air Fryer,Karnataka,Jaipur,Debit Card,1,1701.0,0.15,390.14,2024-05,2024,0.2294
ORD113641,2024-05-19,CUST9304,Beauty,Makeup Kit,Tamil Nadu,Mumbai,Cash on Delivery,2,2314.0,0.13,517.36,2024-05,2024,0.2236
ORD102221,2024-05-19,CUST7429,Home & Kitchen,Air Fryer,Karnataka,Chennai,UPI,4,3180.0,0.17,539.26,2024-05,2024,0.1696
ORD110921,2024-05-20,CUST3078,Electronics,Camera,Delhi,Mumbai,UPI,1,282.0,0.18,49.99,2024-05,2024,0.1773
ORD112900,2024-05-20,CUST8492,Beauty,Face Wash,Uttar Pradesh,Mumbai,Debit Card,2,1466.0,0.29,110.41,2024-05,2024,0.0753
ORD102063,2024-05-20,CUST8853,Clothing,Jeans,Delhi,Bangalore,UPI,1,1677.0,0.09,166.34,2024-05,2024,0.0992
ORD101791,2024-05-20,CUST4744,Electronics,Laptop,Delhi,Jaipur,Cash on Delivery,5,9325.0,0.28,1073.36,2024-05,2024,0.1151
ORD106705,2024-05-20,CUST1302,Electronics,Tablet,Delhi,Bangalore,Cash on Delivery,5,3395.0,0.14,809.28,2024-05,2024,0.2384
ORD113769,2024-05-20,CUST6656,Electronics,Headphones,Uttar Pradesh,Bangalore,Cash on Delivery,4,2132.0,0.13,249.21,2024-05,2024,0.1169
ORD105784,2024-05-20,CUST7229,Electronics,Tablet,Rajasthan,Chennai,Net Banking,3,3345.0,0.23,815.49,2024-05,2024,0.2438
ORD107546,2024-05-20,CUST8390,Beauty,Face Wash,Maharashtra,Ahmedabad,Credit Card,1,1164.0,0.15,176.12,2024-05,2024,0.1513
ORD101400,2024-05-20,CUST2638,Home & Kitchen,Air Fryer,Karnataka,Chennai,Debit Card,2,3542.0,0.01,688.95,2024-05,2024,0.1945
ORD101364,2024-05-20,CUST7925,Sports,Football,Maharashtra,Mumbai,Cash on Delivery,2,3448.0,0.23,793.54,2024-05,2024,0.2301
ORD113537,2024-05-20,CUST4756,Beauty,Makeup Kit,Karnataka,Bangalore,Cash on Delivery,2,1942.0,0.1,290.71,2024-05,2024,0.1497
ORD112855,2024-05-20,CUST2682,Clothing,Jeans,Karnataka,Ahmedabad,Debit Card,1,1466.0,0.26,193.49,2024-05,2024,0.132
ORD114156,2024-05-20,CUST5575,Home & Kitchen,Mixer,Gujarat,Bangalore,Credit Card,4,3620.0,0.06,499.02,2024-05,2024,0.1379
ORD111567,2024-05-20,CUST2237,Beauty,Makeup Kit,Karnataka,Ahmedabad,UPI,2,612.0,0.17,120.12,2024-05,2024,0.1963
ORD107023,2024-05-20,CUST3317,Beauty,Makeup Kit,Karnataka,Mumbai,Credit Card,3,5508.0,0.15,458.11,2024-05,2024,0.0832
ORD100886,2024-05-20,CUST8743,Sports,Tennis Racket,Rajasthan,Delhi,Credit Card,3,2499.0,0.06,137.27,2024-05,2024,0.0549
ORD109019,2024-05-21,CUST8588,Sports,Cricket Bat,Maharashtra,Lucknow,Credit Card,1,1239.0,0.25,156.46,2024-05,2024,0.1263
ORD106239,2024-05-21,CUST4937,Beauty,Hair Dryer,Delhi,Bangalore,UPI,4,4124.0,0.12,752.44,2024-05,2024,0.1825
ORD112760,2024-05-21,CUST1876,Clothing,Jeans,Gujarat,Lucknow,Debit Card,5,2750.0,0.23,578.45,2024-05,2024,0.2103
ORD112440,2024-05-21,CUST7833,Clothing,Shirt,Gujarat,Mumbai,Net Banking,1,838.0,0.12,177.01,2024-05,2024,0.2112
ORD114494,2024-05-21,CUST4930,Beauty,Perfume,Uttar Pradesh,Lucknow,Credit Card,2,3114.0,0.23,572.76,2024-05,2024,0.1839
ORD106426,2024-05-21,CUST2662,Electronics,Headphones,Gujarat,Jaipur,Net Banking,2,2514.0,0.05,128.91,2024-05,2024,0.0513
ORD113082,2024-05-21,CUST3870,Home & Kitchen,Dinner Set,Delhi,Jaipur,Net Banking,1,1637.0,0.03,323.19,2024-05,2024,0.1974
ORD110313,2024-05-21,CUST7317,Clothing,Jeans,Gujarat,Chennai,Net Banking,1,481.0,0.21,98.32,2024-05,2024,0.2044
ORD101988,2024-05-21,CUST1127,Home & Kitchen,Mixer,Delhi,Mumbai,Debit Card,5,6795.0,0.01,981.79,2024-05,2024,0.1445
ORD103373,2024-05-21,CUST9802,Home & Kitchen,Dinner Set,Karnataka,Bangalore,Net Banking,5,1945.0,0.13,108.3,2024-05,2024,0.0557
ORD104094,2024-05-21,CUST2317,Electronics,Headphones,Maharashtra,Chennai,Debit Card,5,9800.0,0.26,1548.73,2024-05,2024,0.158
ORD103012,2024-05-21,CUST5717,Electronics,Headphones,Karnataka,Lucknow,Credit Card,2,2544.0,0.16,188.3,2024-05,2024,0.074
ORD112701,2024-05-21,CUST2599,Beauty,Hair Dryer,Rajasthan,Lucknow,Cash on Delivery,3,2283.0,0.15,231.35,2024-05,2024,0.1013
ORD107980,2024-05-21,CUST1197,Home & Kitchen,Air Fryer,Uttar Pradesh,Bangalore,Net Banking,1,1788.0,0.16,101.42,2024-05,2024,0.0567
ORD112820,2024-05-21,CUST8110,Sports,Tennis Racket,Rajasthan,Jaipur,Credit Card,5,7630.0,0.1,608.95,2024-05,2024,0.0798
ORD111909,2024-05-22,CUST3357,Sports,Tennis Racket,Uttar Pradesh,Mumbai,Credit Card,3,624.0,0.07,82.99,2024-05,2024,0.133
ORD113563,2024-05-22,CUST6985,Home & Kitchen,Cookware Set,Tamil Nadu,Delhi,Net Banking,4,3160.0,0.19,260.06,2024-05,2024,0.0823
ORD108162,2024-05-22,CUST6886,Beauty,Face Wash,Maharashtra,Bangalore,Debit Card,4,2164.0,0.21,364.89,2024-05,2024,0.1686
ORD111597,2024-05-22,CUST1488,Beauty,Makeup Kit,Uttar Pradesh,Delhi,Cash on Delivery,5,3215.0,0.25,538.18,2024-05,2024,0.1674
ORD104419,2024-05-22,CUST3206,Electronics,Laptop,Uttar Pradesh,Ahmedabad,UPI,2,894.0,0.19,170.27,2024-05,2024,0.1905
ORD105624,2024-05-22,CUST5165,Beauty,Makeup Kit,Delhi,Chennai,UPI,5,1780.0,0.24,366.69,2024-05,2024,0.206
ORD100508,2024-05-22,CUST2085,Sports,Dumbbells,Gujarat,Chennai,Debit Card,2,900.0,0.11,118.86,2024-05,2024,0.1321
ORD109581,2024-05-22,CUST5016,Electronics,Camera,Maharashtra,Lucknow,Credit Card,4,1908.0,0.11,101.84,2024-05,2024,0.0534
ORD113399,2024-05-22,CUST5846,Beauty,Skin Cream,Tamil Nadu,Lucknow,Debit Card,2,1120.0,0.19,95.27,2024-05,2024,0.0851
ORD104789,2024-05-22,CUST7136,Clothing,Jeans,Gujarat,Jaipur,Net Banking,5,9655.0,0.09,1584.31,2024-05,2024,0.1641
ORD100699,2024-05-22,CUST3248,Home & Kitchen,Cookware Set,Maharashtra,Mumbai,Credit Card,3,1017.0,0.3,241.45,2024-05,2024,0.2374
ORD104505,2024-05-22,CUST9811,Beauty,Hair Dryer,Gujarat,Ahmedabad,Net Banking,3,5613.0,0.16,1060.72,2024-05,2024,0.189
ORD108176,2024-05-22,CUST4425,Sports,Football,Uttar Pradesh,Mumbai,UPI,4,6864.0,0.28,1146.35,2024-05,2024,0.167
ORD101534,2024-05-23,CUST3073,Electronics,Laptop,Maharashtra,Ahmedabad,Net Banking,3,3957.0,0.03,587.8,2024-05,2024,0.1485
ORD101001,2024-05-23,CUST2571,Home & Kitchen,Mixer,Karnataka,Bangalore,UPI,1,1647.0,0.25,264.24,2024-05,2024,0.1604
ORD101973,2024-05-23,CUST4783,Electronics,Headphones,Delhi,Ahmedabad,Debit Card,5,4590.0,0.19,715.42,2024-05,2024,0.1559
ORD110211,2024-05-23,CUST1118,Sports,Football,Uttar Pradesh,Bangalore,UPI,5,9530.0,0.03,1608.67,2024-05,2024,0.1688
ORD109794,2024-05-23,CUST3576,Electronics,Camera,Rajasthan,Chennai,UPI,2,3404.0,0.13,239.44,2024-05,2024,0.0703
ORD114297,2024-05-23,CUST3266,Beauty,Face Wash,Rajasthan,Bangalore,Credit Card,5,9060.0,0.15,1750.33,2024-05,2024,0.1932
ORD106852,2024-05-23,CUST4065,Clothing,Jeans,Delhi,Lucknow,UPI,2,2952.0,0.03,167.93,2024-05,2024,0.0569
ORD113073,2024-05-23,CUST8135,Beauty,Skin Cream,Delhi,Jaipur,Cash on Delivery,5,7585.0,0.24,575.99,2024-05,2024,0.0759
ORD111781,2024-05-23,CUST9991,Electronics,Headphones,Maharashtra,Delhi,UPI,5,1385.0,0.24,289.35,2024-05,2024,0.2089
ORD112835,2024-05-23,CUST5037,Sports,Tennis Racket,Gujarat,Lucknow,Net Banking,5,8030.0,0.03,507.7,2024-05,2024,0.0632
ORD114671,2024-05-23,CUST2147,Home & Kitchen,Cookware Set,Gujarat,Delhi,Net Banking,1,1774.0,0.09,367.5,2024-05,2024,0.2072
ORD114352,2024-05-23,CUST9061,Sports,Yoga Mat,Karnataka,Chennai,Net Banking,3,1407.0,0.25,98.36,2024-05,2024,0.0699
ORD109202,2024-05-23,CUST4341,Beauty,Makeup Kit,Tamil Nadu,Ahmedabad,Net Banking,2,2066.0,0.28,262.39,2024-05,2024,0.127
ORD108062,2024-05-23,CUST7800,Sports,Dumbbells,Rajasthan,Mumbai,Debit Card,3,2814.0,0.13,242.4,2024-05,2024,0.0861
ORD109837,2024-05-23,CUST1645,Beauty,Hair Dryer,Tamil Nadu,Lucknow,Debit Card,4,5640.0,0.13,284.91,2024-05,2024,0.0505
